Game Date,Home Team,Away Team,Bookmaker Used,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Away Record,Away Score,Home Record,Home Score,ML_Diff,Log_Odds_Diff,Spread_Diff,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,Predicted Home Score,Predicted Away Score,ATS Fireballs,Total Fireballs
2025-03-27,New York Yankees,Milwaukee Brewers,MyBookie.ag,2.21,1.7,1.5,1.59,-1.5,2.45,8.0,1.99,1.88,0-1,2.0,1-0,4.0,-0.51,-0.262364264467491,-3.0,Home,0.5946593645341357,Under,0.7244360012693108,4.320960475837087,4.4603917178017864,🔥🔥,🔥🔥🔥
2025-03-27,Toronto Blue Jays,Baltimore Orioles,MyBookie.ag,2.0,1.85,-1.5,2.6,1.5,1.5,8.5,1.97,1.88,1-0,12.0,0-1,2.0,-0.1499999999999999,-0.0779615414697118,3.0,Home,0.8840811677901075,Over,0.8440809778751134,3.4402119765186847,7.22095966084258,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-27,Texas Rangers,Boston Red Sox,MyBookie.ag,1.86,1.99,-1.5,2.45,1.5,1.59,7.5,1.87,1.98,1-0,5.0,0-1,2.0,0.1299999999999999,0.06755815101129109,3.0,Home,0.7665708259416122,Under,0.764704133723578,3.8061964933186205,2.5993303027869925,🔥🔥🔥,🔥🔥🔥
2025-03-27,Washington Nationals,Philadelphia Phillies,MyBookie.ag,1.65,2.3,-1.5,2.15,1.5,1.74,7.0,1.83,2.03,1-0,7.0,0-1,3.0,0.6499999999999999,0.3321338350226147,3.0,Away,0.5850040460486963,Over,0.626424134238734,4.383571998142966,3.964717971891342,🔥🔥,🔥🔥
2025-03-27,San Diego Padres,Atlanta Braves,MyBookie.ag,1.78,2.09,-1.5,2.45,1.5,1.59,7.0,2.03,1.83,0-1,4.0,1-0,7.0,0.30999999999999983,0.16055070167272575,3.0,Away,0.5545385782974215,Over,0.6460618515343832,4.4512798903403406,2.43814024528328,🔥,🔥🔥
2025-03-27,Chicago White Sox,Los Angeles Angels,MyBookie.ag,1.64,2.33,-1.5,2.1,1.5,1.77,7.5,1.93,1.92,0-1,1.0,1-0,8.0,0.6900000000000002,0.35117202574150225,3.0,Away,0.5850040460486963,Over,0.7893805951232548,4.278732325495647,4.05710418005676,🔥🔥,🔥🔥🔥🔥
2025-03-27,Cincinnati Reds,San Francisco Giants,MyBookie.ag,1.94,1.91,1.5,1.43,-1.5,2.75,8.0,2.02,1.84,1-0,6.0,0-1,4.0,-0.030000000000000027,-0.015584731016698316,-3.0,Away,0.6522709649643261,Over,0.6162371171745176,3.701031010684945,4.659595977237064,🔥🔥,🔥🔥
2025-03-27,Kansas City Royals,Cleveland Guardians,MyBookie.ag,2.09,1.78,1.5,1.53,-1.5,2.55,7.5,1.87,1.98,1-0,7.0,0-1,4.0,-0.30999999999999983,-0.16055070167272573,-3.0,Away,0.6618015718039931,Over,0.8575046914268045,5.321525223150345,2.647540540619724,🔥🔥,🔥🔥🔥🔥
2025-03-27,Houston Astros,New York Mets,MyBookie.ag,2.11,1.77,1.5,1.56,-1.5,2.5,7.5,1.85,2.01,0-1,1.0,1-0,3.0,-0.33999999999999986,-0.17570840090223722,-3.0,Away,0.6618015718039931,Under,0.6647172040043269,3.607843850523229,3.649667223183154,🔥🔥,🔥🔥
2025-03-27,Miami Marlins,Pittsburgh Pirates,MyBookie.ag,1.67,2.27,-1.5,2.25,1.5,1.69,6.5,2.0,1.85,0-1,4.0,1-0,5.0,0.6000000000000001,0.3069562050646477,3.0,Away,0.5850040460486963,Over,0.7964401231728612,4.383571998142966,3.964717971891342,🔥🔥,🔥🔥🔥🔥
2025-03-27,St. Louis Cardinals,Minnesota Twins,MyBookie.ag,1.89,1.96,-1.5,2.5,1.5,1.56,7.5,1.98,1.87,0-1,3.0,1-0,5.0,0.07000000000000006,0.03636764417087479,3.0,Home,0.5885731354355342,Over,0.6370330432269037,3.9668644134091395,3.833137753821531,🔥🔥,🔥🔥
2025-03-27,Los Angeles Dodgers,Detroit Tigers,MyBookie.ag,2.46,1.58,1.5,1.67,-1.5,2.3,6.5,1.83,2.03,0-1,4.0,3-0,5.0,-0.8799999999999999,-0.4427365029053959,-3.0,Home,0.7735169403514501,Over,0.6900664566789627,5.205020134028454,2.8788470999821194,🔥🔥🔥,🔥🔥🔥
2025-03-28,Arizona Diamondbacks,Chicago Cubs,MyBookie.ag,2.06,1.8,1.5,1.53,-1.5,2.55,8.0,1.86,1.99,1-3,1.0,1-1,8.0,-0.26,-0.13491931789937076,-3.0,Away,0.6641213324975923,Under,0.6550116142215723,7.135530639966352,1.6729454446024208,🔥🔥,🔥🔥
2025-03-28,Seattle Mariners,Oakland Athletics,MyBookie.ag,2.38,1.61,1.5,1.65,-1.5,2.35,7.0,1.98,1.87,,,,,-0.7699999999999998,-0.39086630868701167,-3.0,Home,0.7735169403514501,Under,0.5890039807823525,6.089623493644957,2.988646896541259,🔥🔥🔥,🔥
